PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"14691636","Is adrenomedullin involved in the pathophysiology of persistent pulmonary hypertension of the newborn?","Kamata S, Kamiyama M, Usui N, Kitayama Y, Okuyama H, Kubota A, Kangawa K.","Pediatr Surg Int. 2004 Jan;20(1):24-6. doi: 10.1007/s00383-003-1071-9. Epub 2003 Dec 23.","Kamata S","Pediatr Surg Int","2004","2003/12/24","","","10.1007/s00383-003-1071-9"
"16226879","[Diagnosis and treatment of congenital bronchopulmonary malformations. A review of 32 cases]","Salles M, Deschildre A, Bonnel C, Dubos JP, Bonnevalle M, Devismes L, Errera S, Sfeir R, Glowacki M, Santos C, Thumerelle C.","Arch Pediatr. 2005 Dec;12(12):1703-8. doi: 10.1016/j.arcped.2005.09.013. Epub 2005 Oct 14.","Salles M","Arch Pediatr","2005","2005/10/18","","","10.1016/j.arcped.2005.09.013"
"10389433","[Problems in anesthesia in pulmonary cystic adenomatosis]","Gentili A, Iannella E, Mondardini MC, Morelli A, Pigna A, Tonini C, Baroncini S.","Minerva Anestesiol. 1999 May;65(5 Suppl 1):78-85.","Gentili A","Minerva Anestesiol","1999","1999/07/02","","",""
"11961429","Late-onset congenital cystic adenomatoid malformation of the lung. Embryology, clinical symptomatology, diagnostic procedures, therapeutic approach and clinical follow-up","Luján M, Bosque M, Mirapeix RM, Marco MT, Asensio O, Domingo C.","Respiration. 2002;69(2):148-54. doi: 10.1159/000056318.","Luján M","Respiration","2002","2002/04/19","","","10.1159/000056318"
"23871555","Should asymptomatic congenital cystic adenomatous malformations be removed? the case against","Kotecha S.","Paediatr Respir Rev. 2013 Sep;14(3):171-2. doi: 10.1016/j.prrv.2013.06.002. Epub 2013 Jul 17.","Kotecha S","Paediatr Respir Rev","2013","2013/07/23","","","10.1016/j.prrv.2013.06.002"
"15847870","Outcome of congenital cystic adenomatoid malformation of the lung after antenatal diagnosis","Hsieh CC, Chao AS, Chang YL, Kuo DM, Hsieh TT, Hung HT.","Int J Gynaecol Obstet. 2005 May;89(2):99-102. doi: 10.1016/j.ijgo.2004.11.031.","Hsieh CC","Int J Gynaecol Obstet","2005","2005/04/26","","","10.1016/j.ijgo.2004.11.031"
"21104589","Discriminating preoperative features of pleuropulmonary blastomas (PPB) from congenital cystic adenomatoid malformations (CCAM): a retrospective, age-matched study","Oliveira C, Himidan S, Pastor AC, Nasr A, Manson D, Taylor G, Yanchar NL, Brisseau G, Kim PC.","Eur J Pediatr Surg. 2011 Jan;21(1):2-7. doi: 10.1055/s-0030-1267923. Epub 2010 Nov 22.","Oliveira C","Eur J Pediatr Surg","2011","2010/11/25","","","10.1055/s-0030-1267923"
"28079822","Successfully treated congenital cystic adenomatoid malformation by open fetal surgery: A care-compliant case report of a 5-year follow-up and review of the literature","Fan D, Wu S, Wang R, Huang Y, Fu Y, Ai W, Zeng M, Guo X, Liu Z.","Medicine (Baltimore). 2017 Jan;96(2):e5865. doi: 10.1097/MD.0000000000005865.","Fan D","Medicine (Baltimore)","2017","2017/01/13","PMC5266184","","10.1097/MD.0000000000005865"
"25775869","[Fetal therapy--evaluation of intrauterine therapy in congenital cystic adenomatoid malformation of the lung (CCAM)]","Szaflik K, Litwińska M, Oszukowski P, Piaseczna-Piotrowska A, Litwińska E, Krzeszowski W, Gulczyńska E, Maroszyńkas I, Janiak K.","Ginekol Pol. 2015 Jan;86(1):8-15. doi: 10.17772/gp/1892.","Szaflik K","Ginekol Pol","2015","2015/03/18","","","10.17772/gp/1892"
"9165253","A series of 17 cases of congenital cystic adenomatoid malformation of the lung: management and outcome","Cacciari A, Ceccarelli PL, Pilu GL, Bianchini MA, Mordenti M, Gabrielli S, Milano V, Zanetti G, Pigna A, Gentili A.","Eur J Pediatr Surg. 1997 Apr;7(2):84-9. doi: 10.1055/s-2008-1071060.","Cacciari A","Eur J Pediatr Surg","1997","1997/04/01","","","10.1055/s-2008-1071060"
"29519239","Usefulness of fetal magnetic resonance imaging for postnatal management of congenital lung cysts: prediction of probability for emergency surgery","Shirota C, Tainaka T, Nakane T, Tanaka Y, Hinoki A, Sumida W, Murase N, Oshima K, Chiba K, Shirotsuki R, Uchida H.","BMC Pediatr. 2018 Mar 8;18(1):105. doi: 10.1186/s12887-018-1085-z.","Shirota C","BMC Pediatr","2018","2018/03/10","PMC5842628","","10.1186/s12887-018-1085-z"
"17650717","[Congenital cystic adenomatoid malformation: prenatal diagnosis, surgical treatment results and long-term follow-up]","Encinas JL, Pederiva F, Luis A, Avila LF, Fernández A, Carrero C, Mariño JM, Queizán A, Lassaleta L, Tovar JA.","Cir Pediatr. 2007 Apr;20(2):87-90.","Encinas JL","Cir Pediatr","2007","2007/07/27","","",""
"18558180","Laser microdissection allows detection of abnormal gene expression in cystic adenomatoid malformation of the lung","Jancelewicz T, Nobuhara K, Hawgood S.","J Pediatr Surg. 2008 Jun;43(6):1044-51. doi: 10.1016/j.jpedsurg.2008.02.027.","Jancelewicz T","J Pediatr Surg","2008","2008/06/19","","","10.1016/j.jpedsurg.2008.02.027"
"18390089","Congenital cystic adenomatoid lung malformation: report of two cases and literature review","Argeitis J, Botsis D, Kairi-Vassilatou E, Hasiakos D, Papakonstantinou K, Kondi-Pafiti A.","Clin Exp Obstet Gynecol. 2008;35(1):76-80.","Argeitis J","Clin Exp Obstet Gynecol","2008","2008/04/09","","",""
"10359185","Elevated platelet-derived growth factor-B in congenital cystic adenomatoid malformations requiring fetal resection","Liechty KW, Crombleholme TM, Quinn TM, Cass DL, Flake AW, Adzick NS.","J Pediatr Surg. 1999 May;34(5):805-9; discussion 809-10. doi: 10.1016/s0022-3468(99)90377-9.","Liechty KW","J Pediatr Surg","1999","1999/06/08","","","10.1016/s0022-3468(99)90377-9"
"17618888","Evolving experience with video-assisted thoracic surgery in congenital cystic lung lesions in a British pediatric center","Sundararajan L, Parikh DH.","J Pediatr Surg. 2007 Jul;42(7):1243-50. doi: 10.1016/j.jpedsurg.2007.02.016.","Sundararajan L","J Pediatr Surg","2007","2007/07/10","","","10.1016/j.jpedsurg.2007.02.016"
"12913340","Chorioamniotic membrane separation following open fetal surgery: pregnancy outcome","Wilson RD, Johnson MP, Crombleholme TM, Flake AW, Hedrick HL, King M, Howell LJ, Adzick NS.","Fetal Diagn Ther. 2003 Sep-Oct;18(5):314-20. doi: 10.1159/000071972.","Wilson RD","Fetal Diagn Ther","2003","2003/08/13","","","10.1159/000071972"
"5815941","Congenital cystic adenomatoid malformation of the lung","Moncrieff MW, Cameron AH, Astley R, Roberts KD, Abrams LD, Mann JR.","Thorax. 1969 Jul;24(4):476-87. doi: 10.1136/thx.24.4.476.","Moncrieff MW","Thorax","1969","1969/07/01","PMC472014","","10.1136/thx.24.4.476"
"9526737","[Perinatal surgery and perinatal treatment]","Tsuchida Y, Suzuki N.","Nihon Geka Gakkai Zasshi. 1997 Dec;98(12):977-82.","Tsuchida Y","Nihon Geka Gakkai Zasshi","1997","1998/04/04","","",""
"12557037","Pathophysiologic patterns influencing fetal surgery","Sydorak RM, Hedrick MH, Longaker MT, Albanese CT.","World J Surg. 2003 Jan;27(1):45-53. doi: 10.1007/s00268-002-6736-3.","Sydorak RM","World J Surg","2003","2003/01/31","","","10.1007/s00268-002-6736-3"
"18477924","A neonate with coexisting congenital cystic adenomatoid malformation of the lung and alveolar capillary dysplasia: a case report with review of literature","Roeleveld PP, Martin J, Chow CW, Duke T.","Pediatr Crit Care Med. 2008 Mar;9(2):e10-3. doi: 10.1097/PCC.0b013e318166fa88.","Roeleveld PP","Pediatr Crit Care Med","2008","2008/05/15","","","10.1097/PCC.0b013e318166fa88"
"18753764","Percutaneous fetal sclerotherapy for congenital cystic adenomatoid malformation of the lung","Bermúdez C, Pérez-Wulff J, Arcadipane M, Bufalino G, Gómez L, Flores L, Sosa C, Bornick PW, Kontopoulos E, Quintero RA.","Fetal Diagn Ther. 2008;24(3):237-40. doi: 10.1159/000151345. Epub 2008 Aug 28.","Bermúdez C","Fetal Diagn Ther","2008","2008/08/30","","","10.1159/000151345"
"29390425","A ""blind"" vascular ring in association with congenital cystic adenomatoid malformation: A case report","Xia B, Hong C, Tang J, Liu C, Yu G.","Medicine (Baltimore). 2017 Dec;96(51):e8915. doi: 10.1097/MD.0000000000008915.","Xia B","Medicine (Baltimore)","2017","2018/02/03","PMC5758127","","10.1097/MD.0000000000008915"
"25138479","Fetal bronchoscopy as a useful procedure in a case with prenatal diagnosis of congenital microcystic adenomatoid malformation","Cruz-Martinez R, Méndez A, Perez-Garcilita O, Monroy A, Aguilar-Vidales K, Cruz-Martinez MA, Martinez-Morales C.","Fetal Diagn Ther. 2015;37(1):75-80. doi: 10.1159/000361015. Epub 2014 Aug 14.","Cruz-Martinez R","Fetal Diagn Ther","2015","2014/08/21","","","10.1159/000361015"
"22354268","Treatment of congenital pulmonary airway malformation induced hydrops fetalis via percutaneous sclerotherapy","Lee FL, Said N, Grikscheit TC, Shin CE, Llanes A, Chmait RH.","Fetal Diagn Ther. 2012;31(4):264-8. doi: 10.1159/000336226. Epub 2012 Feb 18.","Lee FL","Fetal Diagn Ther","2012","2012/02/23","","","10.1159/000336226"
"26526208","Effect of single and multiple courses of maternal betamethasone on prenatal congenital lung lesion growth and fetal survival","Peranteau WH, Boelig MM, Khalek N, Moldenhauer JS, Martinez-Poyer J, Hedrick HL, Flake AW, Johnson MP, Adzick NS.","J Pediatr Surg. 2016 Jan;51(1):28-32. doi: 10.1016/j.jpedsurg.2015.10.018. Epub 2015 Oct 23.","Peranteau WH","J Pediatr Surg","2016","2015/11/04","","","10.1016/j.jpedsurg.2015.10.018"
"8263695","Disappearing fetal lung lesions","MacGillivray TE, Harrison MR, Goldstein RB, Adzick NS.","J Pediatr Surg. 1993 Oct;28(10):1321-4; discussion 1324-5. doi: 10.1016/s0022-3468(05)80321-5.","MacGillivray TE","J Pediatr Surg","1993","1993/10/01","","","10.1016/s0022-3468(05)80321-5"
"19995653","[Cystic pulmonary malformations: clinical and radiological polymorphism. A report on 30 cases]","Khemiri M, Khaldi F, Hamzaoui A, Chaouachi B, Hamzaoui M, Becher SB, Bellagha I, Barsaoui S.","Rev Pneumol Clin. 2009 Dec;65(6):333-40. doi: 10.1016/j.pneumo.2009.08.002. Epub 2009 Oct 30.","Khemiri M","Rev Pneumol Clin","2009","2009/12/10","","","10.1016/j.pneumo.2009.08.002"
"1765912","Intraabdominal pulmonary sequestration","Black MD, Bass J, Martin DJ, Carpenter BF.","J Pediatr Surg. 1991 Dec;26(12):1381-3. doi: 10.1016/0022-3468(91)91038-z.","Black MD","J Pediatr Surg","1991","1991/12/01","","","10.1016/0022-3468(91)91038-z"
"22386520","Squamous metaplasia in the cyst epithelium of type 1 congenital pulmonary airway malformation after thoracoamniotic shunt placement","Matsuoka K, Hayashi S, Urano F, Zhu LJ, Okita H, Sago H, Nakazawa A.","Hum Pathol. 2012 Sep;43(9):1413-7. doi: 10.1016/j.humpath.2011.10.017. Epub 2012 Mar 3.","Matsuoka K","Hum Pathol","2012","2012/03/06","","","10.1016/j.humpath.2011.10.017"
"10438088","Fetal surgery: exploring the challenges in nursing care","Howell LJ, Dunphy PM.","J Obstet Gynecol Neonatal Nurs. 1999 Jul-Aug;28(4):427-32. doi: 10.1111/j.1552-6909.1999.tb02012.x.","Howell LJ","J Obstet Gynecol Neonatal Nurs","1999","1999/08/07","","","10.1111/j.1552-6909.1999.tb02012.x"
"29896983","Elevated Krüppel-like factor 5 expression in spatiotemporal mouse lungs is similar to human congenital cystic adenomatoid malformation of the lungs","Wang X, Wan H, Yang S, Zhou R, Liao Y, Wang F, Chen X, Wu Z.","J Int Med Res. 2018 Jul;46(7):2856-2865. doi: 10.1177/0300060518774998. Epub 2018 Jun 13.","Wang X","J Int Med Res","2018","2018/06/14","PMC6124288","","10.1177/0300060518774998"
"12580779","Development of disposable self-regulating blood pumps and automatically-controlled portable extracorporeal membrane oxygenation systems for neonatal extracorporeal membrane oxygenation","Seo T, Ando H, Ito T, Takagi H, Inagaki Y, Suzuki A.","Artif Organs. 2003 Feb;27(2):192-8. doi: 10.1046/j.1525-1594.2003.t01-3-06993.x.","Seo T","Artif Organs","2003","2003/02/13","","","10.1046/j.1525-1594.2003.t01-3-06993.x"
"11215715","Role of magnetic resonance imaging in fetal surgery","Coakley FV.","Top Magn Reson Imaging. 2001 Feb;12(1):39-51. doi: 10.1097/00002142-200102000-00005.","Coakley FV","Top Magn Reson Imaging","2001","2001/02/24","","","10.1097/00002142-200102000-00005"
"18444391","[Cystic adenomatoid malformations of the lung: presentation of 5 cases and review]","Villegas IA, Morán CL, Vaquero M.","Cir Pediatr. 2008 Jan;21(1):46-8.","Villegas IA","Cir Pediatr","2008","2008/05/01","","",""
"1575309","Importance of fetal fluid imbalance in congenital cystic adenomatoid malformation of the lung","Pinson CW, Harrison MW, Thornburg KL, Campbell JR.","Am J Surg. 1992 May;163(5):510-4. doi: 10.1016/0002-9610(92)90399-c.","Pinson CW","Am J Surg","1992","1992/05/01","","","10.1016/0002-9610(92)90399-c"
"25875635","Unusual signal intensity of congenital pulmonary airway malformation on fetal magnetic resonance imaging","Owada K, Miyazaki O, Matsuoka K, Sago H, Nosaka S.","Pediatr Radiol. 2015 Apr;45(5):763-6. doi: 10.1007/s00247-015-3288-x. Epub 2015 Feb 10.","Owada K","Pediatr Radiol","2015","2015/04/16","","","10.1007/s00247-015-3288-x"
"9174028","Disappearing fetal lung masses: importance of postnatal imaging studies","Winters WD, Effmann EL, Nghiem HV, Nyberg DA.","Pediatr Radiol. 1997 Jun;27(6):535-9. doi: 10.1007/s002470050175.","Winters WD","Pediatr Radiol","1997","1997/06/01","","","10.1007/s002470050175"
"29206544","A Complication of Percutaneous Sclerotherapy for Congenital Pulmonary Airway Malformation: Intravascular Injection and Cardiac Necrosis","H Chon A, Takeda MR, Felix JC, Chmait RH.","Fetal Pediatr Pathol. 2017 Dec;36(6):437-444. doi: 10.1080/15513815.2017.1346017. Epub 2017 Dec 5.","H Chon A","Fetal Pediatr Pathol","2017","2017/12/06","","","10.1080/15513815.2017.1346017"
"19492915","When uncertainty generates more anxiety than severity: the prenatal experience with cystic adenomatoid malformation of the lung","Aite L, Zaccara A, Trucchi A, Brizzi C, Nahom A, Iacobelli B, Capolupo I, Bagolan P.","J Perinat Med. 2009;37(5):539-42. doi: 10.1515/JPM.2009.098.","Aite L","J Perinat Med","2009","2009/06/05","","","10.1515/JPM.2009.098"
"26233979","[Congenital cystic adenomatoid malformation of the lung, intrauterine diagnostic and treatment. A case report and literature review]","Juárez-García L, Lopez Rioja Mde J, Leis-Márquez MT, Machuca-Vaca A, Erdmenger-Orellana J.","Ginecol Obstet Mex. 2015 May;83(5):320-7.","Juárez-García L","Ginecol Obstet Mex","2015","2015/08/04","","",""
"16131368","Fetal case of congenital cystic adenomatoid malformation of the lung: fetal therapy and a review of the published reports in Japan","Asabe K, Oka Y, Shirakusa T.","Congenit Anom (Kyoto). 2005 Sep;45(3):96-101. doi: 10.1111/j.1741-4520.2005.00075.x.","Asabe K","Congenit Anom (Kyoto)","2005","2005/09/01","","","10.1111/j.1741-4520.2005.00075.x"
"11262989","Prenatal diagnosis and fetal therapy--what lies in future?","Mauldin J.","Indian J Pediatr. 2000 Dec;67(12):899-905. doi: 10.1007/BF02723955.","Mauldin J","Indian J Pediatr","2000","2001/03/27","","","10.1007/BF02723955"
"18753756","Prenatal course and postnatal management of peripheral bronchial atresia: association with congenital cystic adenomatoid malformation of the lung","Peranteau WH, Merchant AM, Hedrick HL, Liechty KW, Howell LJ, Flake AW, Wilson RD, Johnson MP, Bebbington MW, Adzick NS.","Fetal Diagn Ther. 2008;24(3):190-6. doi: 10.1159/000151337. Epub 2008 Aug 28.","Peranteau WH","Fetal Diagn Ther","2008","2008/08/30","","","10.1159/000151337"
"1552445","Persistent pulmonary hypertension complicating cystic adenomatoid malformation in neonates","Atkinson JB, Ford EG, Kitagawa H, Lally KP, Humphries B.","J Pediatr Surg. 1992 Jan;27(1):54-6. doi: 10.1016/0022-3468(92)90104-f.","Atkinson JB","J Pediatr Surg","1992","1992/01/01","","","10.1016/0022-3468(92)90104-f"
"11900567","Glial cell-derived neurotrophic factor expression in normal human lung and congenital cystic adenomatoid malformation","Fromont-Hankard G, Philippe-Chomette P, Delezoide AL, Nessmann C, Aigrain Y, Peuchmaur M.","Arch Pathol Lab Med. 2002 Apr;126(4):432-6. doi: 10.5858/2002-126-0432-GCDNFE.","Fromont-Hankard G","Arch Pathol Lab Med","2002","2002/03/20","","","10.5858/2002-126-0432-GCDNFE"
"19305033","[Congenital cystic adenomatoid lung malformation - diagnosis and treatment - based on literature and own experiences]","Fiala M, Baumert M, Walencka Z, Włoch A.","Med Wieku Rozwoj. 2008 Jul-Sep;12(3):795-8.","Fiala M","Med Wieku Rozwoj","2008","2009/03/24","","",""
"15079117","[Congenital respiratory cystic dysplasias in children]","Maknavicius SJ, Posiūnas G, Strupas S.","Medicina (Kaunas). 2004;40 Suppl 1:115-9.","Maknavicius SJ","Medicina (Kaunas)","2004","2004/04/14","","",""
"8331508","Fetal surgery for cystic adenomatoid malformation of the lung","Adzick NS, Harrison MR, Flake AW, Howell LJ, Golbus MS, Filly RA.","J Pediatr Surg. 1993 Jun;28(6):806-12. doi: 10.1016/0022-3468(93)90332-f.","Adzick NS","J Pediatr Surg","1993","1993/06/01","","","10.1016/0022-3468(93)90332-f"
"32611350","Thoracoscopic lobectomy for a 4-day-old neonate with a large congenital pulmonary airway malformation: a case report","Huang J, Zhou C, Chen Q, Wu D, Hong J, Hong S.","J Cardiothorac Surg. 2020 Jul 1;15(1):159. doi: 10.1186/s13019-020-01174-3.","Huang J","J Cardiothorac Surg","2020","2020/07/03","PMC7331191","","10.1186/s13019-020-01174-3"
"17523130","More or less CHAOS: case report and literature review suggesting the existence of a distinct subtype of congenital high airway obstruction syndrome","Vidaeff AC, Szmuk P, Mastrobattista JM, Rowe TF, Ghelber O.","Ultrasound Obstet Gynecol. 2007 Jul;30(1):114-7. doi: 10.1002/uog.4007.","Vidaeff AC","Ultrasound Obstet Gynecol","2007","2007/05/25","","","10.1002/uog.4007"
"11111218","Percutaneous laser ablation of fetal congenital cystic adenomatoid malformation: too little, too late?","Bruner JP, Jarnagin BK, Reinisch L.","Fetal Diagn Ther. 2000 Nov-Dec;15(6):359-63. doi: 10.1159/000021037.","Bruner JP","Fetal Diagn Ther","2000","2000/12/09","","","10.1159/000021037"
"12476394","[Fetal hyperechogenic and cystic pulmonary masses: sonographic findings, antenatal management and outcome of 12 cases]","Kähler C, Schulze E, Eichhorn KH, Seewald HJ.","Z Geburtshilfe Neonatol. 2002 Nov-Dec;206(6):205-10. doi: 10.1055/s-2002-36054.","Kähler C","Z Geburtshilfe Neonatol","2002","2002/12/12","","","10.1055/s-2002-36054"
"3903097","Fetal cystic adenomatoid malformation: prenatal diagnosis and natural history","Adzick NS, Harrison MR, Glick PL, Golbus MS, Anderson RL, Mahony BS, Callen PW, Hirsch JH, Luthy DA, Filly RA, et al.","J Pediatr Surg. 1985 Oct;20(5):483-8. doi: 10.1016/s0022-3468(85)80470-x.","Adzick NS","J Pediatr Surg","1985","1985/10/01","","","10.1016/s0022-3468(85)80470-x"
"16716918","Video-assisted thoracoscopic lobectomy in infants","Cano I, Antón-Pacheco JL, García A, Rothenberg S.","Eur J Cardiothorac Surg. 2006 Jun;29(6):997-1000. doi: 10.1016/j.ejcts.2005.12.060.","Cano I","Eur J Cardiothorac Surg","2006","2006/05/24","","","10.1016/j.ejcts.2005.12.060"
"10813352","Prenatal diagnosis and management of congenital lobar emphysema","Olutoye OO, Coleman BG, Hubbard AM, Adzick NS.","J Pediatr Surg. 2000 May;35(5):792-5. doi: 10.1053/jpsu.2000.6084.","Olutoye OO","J Pediatr Surg","2000","2000/05/17","","","10.1053/jpsu.2000.6084"
"28352794","Prenatal diagnosis, 3-D virtual rendering and lung sparing surgery by ligasure device in a baby with ""CCAM and intralobar pulmonary sequestration""","Molinaro F, Angotti R, Garzi A, Di Crescenzo VG, Cortese A, Messina M.","Open Med (Wars). 2016 Jun 23;11(1):200-203. doi: 10.1515/med-2016-0038. eCollection 2016.","Molinaro F","Open Med (Wars)","2016","2017/03/30","PMC5329825","","10.1515/med-2016-0038"
"32562426","Intrathoracic shunt displacement with massive pleural effusion after successful shunt placement in a hydropic fetus with multilocular macrocystic congenital pulmonary airway malformation","Hara A, Hidaka N, Nitahara K, Sakai A, Kido S, Kato K.","J Clin Ultrasound. 2021 Feb;49(2):149-153. doi: 10.1002/jcu.22886. Epub 2020 Jun 20.","Hara A","J Clin Ultrasound","2021","2020/06/21","","","10.1002/jcu.22886"
"30923670","Congenital cystic adenomatoid malformation in adults: Report of a case presenting with a recurrent pneumothorax and a literature review of 60 cases","Hamanaka R, Yagasaki H, Kohno M, Masuda R, Iwazaki M.","Respir Med Case Rep. 2018 Feb 25;26:328-332. doi: 10.1016/j.rmcr.2018.02.002. eCollection 2019.","Hamanaka R","Respir Med Case Rep","2018","2019/03/30","PMC6424061","","10.1016/j.rmcr.2018.02.002"
"24596822","An unusual prenatal manifestation of a huge congenital cystic adenomatoid malformation with favorable perinatal outcome","Suk HJ, Won HS, Lee EJ, Lee MY.","Obstet Gynecol Sci. 2014 Jan;57(1):73-6. doi: 10.5468/ogs.2014.57.1.73. Epub 2014 Jan 16.","Suk HJ","Obstet Gynecol Sci","2014","2014/03/06","PMC3924738","","10.5468/ogs.2014.57.1.73"
"29207383","Thoracic Changes after Full Laser Ablation of the Feeding Artery in Fetuses with Bronchopulmonary Sequestration","Cruz-Martínez R, Nieto-Castro B, Martínez-Rodríguez M, Gámez-Varela A, Ahumada-Angulo E, Luna-García J, Pineda-Pérez MJ, Rebolledo-Fernández C.","Fetal Diagn Ther. 2018;44(3):166-172. doi: 10.1159/000481170. Epub 2017 Dec 6.","Cruz-Martínez R","Fetal Diagn Ther","2018","2017/12/06","","","10.1159/000481170"
"7991506","Prenatal sonographic detection of intra-abdominal extralobar pulmonary sequestration: report of three cases and literature review","White J, Chan YF, Neuberger S, Wilson T.","Prenat Diagn. 1994 Aug;14(8):653-8. doi: 10.1002/pd.1970140802.","White J","Prenat Diagn","1994","1994/08/01","","","10.1002/pd.1970140802"
"11173951","Congenital cystic adenomatoid malformation of the lung coexisting with recombinant chromosome 18. A case report","Roberts D, Sweeney E, Walkinshaw S.","Fetal Diagn Ther. 2001 Mar-Apr;16(2):65-7. doi: 10.1159/000053884.","Roberts D","Fetal Diagn Ther","2001","2001/02/15","","","10.1159/000053884"
"18485941","Lack of consensus among Canadian pediatric surgeons regarding the management of congenital cystic adenomatoid malformation of the lung","Lo AY, Jones S.","J Pediatr Surg. 2008 May;43(5):797-9. doi: 10.1016/j.jpedsurg.2007.12.016.","Lo AY","J Pediatr Surg","2008","2008/05/20","","","10.1016/j.jpedsurg.2007.12.016"
"1479501","Prenatal ultrasonography and early surgery for congenital cystic disease of the lung","dell'Agnola CA, Tadini B, Mosca F, Wesley JR.","J Pediatr Surg. 1992 Nov;27(11):1414-7. doi: 10.1016/0022-3468(92)90189-e.","dell'Agnola CA","J Pediatr Surg","1992","1992/11/01","","","10.1016/0022-3468(92)90189-e"
"16125963","Pulmonary stabilisation followed by delayed surgery results in favourable outcome in congenital cystic lung lesions with pulmonary hypertension","Parikh D, Samuel M.","Eur J Cardiothorac Surg. 2005 Oct;28(4):607-10. doi: 10.1016/j.ejcts.2005.06.036.","Parikh D","Eur J Cardiothorac Surg","2005","2005/08/30","","","10.1016/j.ejcts.2005.06.036"
"8579779","Antenatal diagnosis and surgical management of congenital cystic adenomatoid malformation of the lung","Taguchi T, Suita S, Yamanouchi T, Nagano M, Satoh S, Koyanagi T, Nakano H.","Fetal Diagn Ther. 1995 Nov-Dec;10(6):400-7. doi: 10.1159/000264265.","Taguchi T","Fetal Diagn Ther","1995","1995/11/01","","","10.1159/000264265"
"9926307","Bilateral and multilobar cystic adenomatoid malformation of the lung","Uroz-Tristan J, Cabrera-Roca G, Wiehoff-Neumann A, Hernández-Briz MJ, Ceballos-Esparragón J, García Urgelles X, Beltrá-Picó R.","Eur J Pediatr Surg. 1998 Dec;8(6):364-7. doi: 10.1055/s-2008-1071234.","Uroz-Tristan J","Eur J Pediatr Surg","1998","1999/02/02","","","10.1055/s-2008-1071234"
"8559756","The prognostic factors in the prenatal diagnosis of the echogenic fetal lung","Barret J, Chitayat D, Sermer M, Amankwah K, Morrow R, Toi A, Ryan G.","Prenat Diagn. 1995 Sep;15(9):849-53. doi: 10.1002/pd.1970150910.","Barret J","Prenat Diagn","1995","1995/09/01","","","10.1002/pd.1970150910"
"7472941","Successful prenatal management of hydrops, caused by congenital cystic adenomatoid malformation, using serial aspirations","Brown MF, Lewis D, Brouillette RM, Hilman B, Brown EG.","J Pediatr Surg. 1995 Jul;30(7):1098-9. doi: 10.1016/0022-3468(95)90350-x.","Brown MF","J Pediatr Surg","1995","1995/07/01","","","10.1016/0022-3468(95)90350-x"
"11877643","Cystic adenomatoid malformation volume ratio predicts outcome in prenatally diagnosed cystic adenomatoid malformation of the lung","Crombleholme TM, Coleman B, Hedrick H, Liechty K, Howell L, Flake AW, Johnson M, Adzick NS.","J Pediatr Surg. 2002 Mar;37(3):331-8. doi: 10.1053/jpsu.2002.30832.","Crombleholme TM","J Pediatr Surg","2002","2002/03/06","","","10.1053/jpsu.2002.30832"
"27671988","Congenital pulmonary airway malformation (CPAM) with initial presentation in an adult: a rare presentation of a rare disease","Abu Omar M, Tylski E, Abu Ghanimeh M, Gohar A.","BMJ Case Rep. 2016 Sep 26;2016:bcr2016216957. doi: 10.1136/bcr-2016-216957.","Abu Omar M","BMJ Case Rep","2016","2016/09/28","PMC5051371","","10.1136/bcr-2016-216957"
"17161198","Clinicopathologic assessment of prenatally diagnosed lung diseases","Kuroda T, Morikawa N, Kitano Y, Sago H, Hayashi S, Honna T, Saeki M.","J Pediatr Surg. 2006 Dec;41(12):2028-31. doi: 10.1016/j.jpedsurg.2006.08.001.","Kuroda T","J Pediatr Surg","2006","2006/12/13","","","10.1016/j.jpedsurg.2006.08.001"
"9265134","[Cystic adenomatoid malformation of the lung in an adult]","Vicidomini G, Santini M, Baldi A, Cesarano T, Di Marino MP, Baldi F.","Minerva Chir. 1997 Apr;52(4):469-73.","Vicidomini G","Minerva Chir","1997","1997/04/01","","",""
"16491002","Prenatal catheter placement for fetal cystic adenomatoid pulmonary malformation: a case report","Viggiano MB, Naves do Amaral W, Peres Fonseca PS, Hamú ZC, Damasceno de Castro J, Pulcinelli F.","Fetal Diagn Ther. 2006;21(2):194-7. doi: 10.1159/000089302.","Viggiano MB","Fetal Diagn Ther","2006","2006/02/24","","","10.1159/000089302"
"8062026","Fetal thoracic lesions","Adzick NS.","Semin Pediatr Surg. 1993 May;2(2):103-8.","Adzick NS","Semin Pediatr Surg","1993","1993/05/01","","",""
"16359497","Spontaneous regression of congenital cystic adenomatoid malformation of the lung: longitudinal examinations by magnetic resonance imaging","Kawamura M, Itoh H, Yamada S, Yura S, Katsuya S, Kosaka K, Tatsumi K, Hamanishi J, Suzuki A, Fujii S.","Congenit Anom (Kyoto). 2005 Dec;45(4):157-60. doi: 10.1111/j.1741-4520.2005.00086.x.","Kawamura M","Congenit Anom (Kyoto)","2005","2005/12/20","","","10.1111/j.1741-4520.2005.00086.x"
