PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19391083","Placental laser surgery for severe previable feto-fetal transfusion syndrome in triplet gestation","De Lia JE, Worthington D, Carr MH, Graupe MH, Melone PJ.","Am J Perinatol. 2009 Sep;26(8):559-64. doi: 10.1055/s-0029-1220789. Epub 2009 Apr 23.","De Lia JE","Am J Perinatol","2009","2009/04/25","","","10.1055/s-0029-1220789"
"22840724","Vascular limb occlusion in twin-twin transfusion syndrome (TTTS): case series and literature review","Schrey S, Huber A, Hecher K, Quintero R, Alkazaleh F, Moise KJ Jr, Allbert JR, Schneider C, Palermo M, Yinon Y, Chmait RH, Windrim R, Ryan G.","Am J Obstet Gynecol. 2012 Aug;207(2):131.e1-10. doi: 10.1016/j.ajog.2012.06.005. Epub 2012 Jun 11.","Schrey S","Am J Obstet Gynecol","2012","2012/07/31","","","10.1016/j.ajog.2012.06.005"
"22946904","Neurodevelopmental outcome at 6 years of age after intrauterine laser therapy for twin-twin transfusion syndrome","Graeve P, Banek C, Stegmann-Woessner G, Maschke C, Hecher K, Bartmann P.","Acta Paediatr. 2012 Dec;101(12):1200-5. doi: 10.1111/apa.12017. Epub 2012 Sep 29.","Graeve P","Acta Paediatr","2012","2012/09/06","","","10.1111/apa.12017"
"12493060","Fetoscopic demonstration of perimortem feto-fetal hemorrhage in twin-twin transfusion syndrome","Quintero RA, Martínez JM, Bermúdez C, López J, Becerra C.","Ultrasound Obstet Gynecol. 2002 Dec;20(6):638-9. doi: 10.1046/j.1469-0705.2002.00859.x.","Quintero RA","Ultrasound Obstet Gynecol","2002","2002/12/21","","","10.1046/j.1469-0705.2002.00859.x"
"19306965","Residual anastomoses in twin-to-twin transfusion syndrome treated with selective fetoscopic laser surgery: localization, size, and consequences","Lopriore E, Slaghekke F, Middeldorp JM, Klumper FJ, Oepkes D, Vandenbussche FP.","Am J Obstet Gynecol. 2009 Jul;201(1):66.e1-4. doi: 10.1016/j.ajog.2009.01.010.","Lopriore E","Am J Obstet Gynecol","2009","2009/03/25","","","10.1016/j.ajog.2009.01.010"
"29127956","Minimally Invasive Fetal Surgery","Graves CE, Harrison MR, Padilla BE.","Clin Perinatol. 2017 Dec;44(4):729-751. doi: 10.1016/j.clp.2017.08.001. Epub 2017 Sep 23.","Graves CE","Clin Perinatol","2017","2017/11/13","","","10.1016/j.clp.2017.08.001"
"16323150","Perinatal outcome in monochorionic twin pregnancies complicated by amniotic fluid discordance without severe twin-twin transfusion syndrome","Huber A, Diehl W, Zikulnig L, Bregenzer T, Hackelöer BJ, Hecher K.","Ultrasound Obstet Gynecol. 2006 Jan;27(1):48-52. doi: 10.1002/uog.2655.","Huber A","Ultrasound Obstet Gynecol","2006","2005/12/03","","","10.1002/uog.2655"
"35027250","Preplacental abruption following laser photocoagulation in monochorionic twin gestations complicated by twin-twin transfusion syndrome","Krispin E, Shamshirsaz AA, Sun RC, Nassr AA, Donepudi R, Espinoza J, Belfort MA, Castro EC, Sanz-Cortes M.","Eur J Obstet Gynecol Reprod Biol. 2022 Mar;270:250-251. doi: 10.1016/j.ejogrb.2021.12.034. Epub 2021 Dec 29.","Krispin E","Eur J Obstet Gynecol Reprod Biol","2022","2022/01/14","","","10.1016/j.ejogrb.2021.12.034"
"18667174","In utero fetal oximetry via visible light spectroscopy in twin-twin transfusion syndrome","Quintero RA, Chmait RH, Carver J, Bornick PW, Allen MH, Kontopoulos EV.","Am J Obstet Gynecol. 2008 Dec;199(6):639.e1-4. doi: 10.1016/j.ajog.2008.05.026. Epub 2008 Jul 29.","Quintero RA","Am J Obstet Gynecol","2008","2008/08/01","","","10.1016/j.ajog.2008.05.026"
"30942125","Congenital Laser-Induced Burns: A Potential Complication after Laser Photocoagulation in Monochorionic Twin Pregnancy","Soriano-Ramos M, Bergón-Sendín E, Moral-Pumarega MT, Pallás-Alonso CR.","Fetal Pediatr Pathol. 2019 Aug;38(4):340-344. doi: 10.1080/15513815.2019.1588441. Epub 2019 Apr 3.","Soriano-Ramos M","Fetal Pediatr Pathol","2019","2019/04/04","","","10.1080/15513815.2019.1588441"
"23744723","Vascular pattern in monochorionic placentas with spontaneous TAPS and TTTS with residual anastomoses after laser: a case-control study","Favre R, Koch A, Weingertner AS, Sananes N, Trieu NT, Kohler M, Guerra F, Nisand I.","Prenat Diagn. 2013 Oct;33(10):979-82. doi: 10.1002/pd.4177. Epub 2013 Aug 21.","Favre R","Prenat Diagn","2013","2013/06/08","","","10.1002/pd.4177"
"29746051","Clinical management of twin reversed arterial perfusion cases: insights into a complex and challenging twinning","Tasha I, Lazebnik N.","Clin Exp Obstet Gynecol. 2017;44(2):319-325.","Tasha I","Clin Exp Obstet Gynecol","2017","2018/05/11","","",""
"24512749","Twin-twin transfusion syndrome: treatment and outcome","Diehl W, Diemert A, Hecher K.","Best Pract Res Clin Obstet Gynaecol. 2014 Feb;28(2):227-38. doi: 10.1016/j.bpobgyn.2013.12.001. Epub 2013 Dec 10.","Diehl W","Best Pract Res Clin Obstet Gynaecol","2014","2014/02/12","","","10.1016/j.bpobgyn.2013.12.001"
"33496009","Novel Technique for the Measurement of Fetal Right Modified Myocardial Performance Index Using Synchronized Images of Right Ventricular Inflow and Outflow and Clinical Application to Twin-to-Twin Transfusion Syndrome","Kang OJ, Kim SY, Lee MY, Won HS, Choi K, Lee J, Kim MJ.","J Ultrasound Med. 2021 Nov;40(11):2467-2475. doi: 10.1002/jum.15634. Epub 2021 Jan 25.","Kang OJ","J Ultrasound Med","2021","2021/01/26","","","10.1002/jum.15634"
"17904976","Intrafetal radiofrequency ablation for twin reversed arterial perfusion (TRAP): a single-center experience","Livingston JC, Lim FY, Polzin W, Mason J, Crombleholme TM.","Am J Obstet Gynecol. 2007 Oct;197(4):399.e1-3. doi: 10.1016/j.ajog.2007.07.051.","Livingston JC","Am J Obstet Gynecol","2007","2007/10/02","","","10.1016/j.ajog.2007.07.051"
"26278056","Color-dye injection of monochorionic placentas and correlation with pregnancy complications","Lanna MM, Consonni D, Faiola S, Schena V, Ratti M, Ferrazzi E, Rustico MA.","Placenta. 2015 Oct;36(10):1095-9. doi: 10.1016/j.placenta.2015.07.129. Epub 2015 Jul 30.","Lanna MM","Placenta","2015","2015/08/18","","","10.1016/j.placenta.2015.07.129"
"30068295","Twin-to-twin transfusion syndrome neurodevelopmental follow-up study (neurodevelopmental outcomes for children whose twin-to-twin transfusion syndrome was treated with placental laser photocoagulation)","Bolch C, Fahey M, Reddihough D, Williams K, Reid S, Guzys A, Cole S, Edwards A, Fung A, Hodges R, Palma-Dias R, Teoh M, Walker S.","BMC Pediatr. 2018 Aug 1;18(1):256. doi: 10.1186/s12887-018-1230-8.","Bolch C","BMC Pediatr","2018","2018/08/03","PMC6090765","","10.1186/s12887-018-1230-8"
"8289853","Brief report: umbilical-cord ligation of an acardiac twin by fetoscopy at 19 weeks of gestation","Quintero RA, Reich H, Puder KS, Bardicef M, Evans MI, Cotton DB, Romero R.","N Engl J Med. 1994 Feb 17;330(7):469-71. doi: 10.1056/NEJM199402173300705.","Quintero RA","N Engl J Med","1994","1994/02/17","","","10.1056/NEJM199402173300705"
"20337542","The development of a composite-type optical fiberscope system for fetoscopic laser photocoagulation of chorionic plate anastomosing vessels (FLPC)","Oka K, Seki T, Naganawa A, Yamashita H, Kim K, Chiba T.","Minim Invasive Ther Allied Technol. 2010 Apr;19(2):94-9. doi: 10.3109/13645700903516676.","Oka K","Minim Invasive Ther Allied Technol","2010","2010/03/27","","","10.3109/13645700903516676"
"12153662","Impact of laser coagulation in severe twin-twin transfusion syndrome on fetal Doppler indices and venous blood flow volume","Gratacós E, Van Schoubroeck D, Carreras E, Devlieger R, Roma E, Cabero L, Deprest J.","Ultrasound Obstet Gynecol. 2002 Aug;20(2):125-30. doi: 10.1046/j.1469-0705.2002.00749.x.","Gratacós E","Ultrasound Obstet Gynecol","2002","2002/08/03","","","10.1046/j.1469-0705.2002.00749.x"
"28505609","Disentanglement of Discordant Monochorionic Monoamniotic Twins in a Triplet Pregnancy: An Innovative Approach Utilizing Fetoscopic Laser Coagulation with Micro-Laparoscopic Scissor Dissection","Walker M, Paek B.","Fetal Diagn Ther. 2018;44(1):78. doi: 10.1159/000472151. Epub 2017 May 16.","Walker M","Fetal Diagn Ther","2018","2017/05/16","","","10.1159/000472151"
"11815867","Demonstration of placental vascular anatomy in monochorionic twin gestations","De Paepe ME, Burke S, Luks FI, Pinar H, Singer DB.","Pediatr Dev Pathol. 2002 Jan-Feb;5(1):37-44. doi: 10.1007/s10024-001-0089-z.","De Paepe ME","Pediatr Dev Pathol","2002","2002/01/30","","","10.1007/s10024-001-0089-z"
"2342732","Fetoscopic neodymium:YAG laser occlusion of placental vessels in severe twin-twin transfusion syndrome","De Lia JE, Cruikshank DP, Keye WR Jr.","Obstet Gynecol. 1990 Jun;75(6):1046-53.","De Lia JE","Obstet Gynecol","1990","1990/06/01","","",""
"1541856","[A case of twin-twin transfusion syndrome treated with placental vessel occlusion using fetoscopic Nd:YAG laser system]","Natori M, Tanaka M, Kohno H, Ishimoto H, Morisada M, Kobayashi T, Nozawa S.","Nihon Sanka Fujinka Gakkai Zasshi. 1992 Jan;44(1):117-20.","Natori M","Nihon Sanka Fujinka Gakkai Zasshi","1992","1992/01/01","","",""
"19539549","Twin-to-twin transfusion syndrome: current understanding of pathophysiology, in-utero therapy and impact for future development","Bebbington M.","Semin Fetal Neonatal Med. 2010 Feb;15(1):15-20. doi: 10.1016/j.siny.2009.05.001. Epub 2009 Jun 17.","Bebbington M","Semin Fetal Neonatal Med","2010","2009/06/23","","","10.1016/j.siny.2009.05.001"
"21137550","[Twin transfusion: with treatment good survival]","Halvorsen CP, Ek S.","Lakartidningen. 2010 Oct 20-26;107(42):2564-6.","Halvorsen CP","Lakartidningen","2010","2010/12/09","","",""
"7726257","Fetoscopic laser ablation of placental vessels in severe previable twin-twin transfusion syndrome","De Lia JE, Kuhlmann RS, Harstad TW, Cruikshank DP.","Am J Obstet Gynecol. 1995 Apr;172(4 Pt 1):1202-8; discussion 1208-11. doi: 10.1016/0002-9378(95)91480-3.","De Lia JE","Am J Obstet Gynecol","1995","1995/04/01","","","10.1016/0002-9378(95)91480-3"
"26307171","Operator competence in fetoscopic laser surgery for twin-twin transfusion syndrome: validation of a procedure-specific evaluation tool","Peeters SH, Akkermans J, Bustraan J, Middeldorp JM, Lopriore E, Devlieger R, Lewi L, Deprest J, Oepkes D.","Ultrasound Obstet Gynecol. 2016 Mar;47(3):350-5. doi: 10.1002/uog.15734. Epub 2016 Feb 10.","Peeters SH","Ultrasound Obstet Gynecol","2016","2015/08/27","","","10.1002/uog.15734"
"10902821","Diamnionic monochorionic twin gestations: an overview","Gaziano EP, De Lia JE, Kuhlmann RS.","J Matern Fetal Med. 2000 Mar-Apr;9(2):89-96. doi: 10.1002/(SICI)1520-6661(200003/04)9:2<89::AID-MFM1>3.0.CO;2-1.","Gaziano EP","J Matern Fetal Med","2000","2000/07/21","","","10.1002/(SICI)1520-6661(200003/04)9:2<89::AID-MFM1>3.0.CO;2-1"
"19123103","ICG fluorescence endoscope for visualization of the placental vascular network","Harada K, Miwa M, Fukuyo T, Watanabe S, Enosawa S, Chiba T.","Minim Invasive Ther Allied Technol. 2009;18(1):1-5. doi: 10.1080/13645700802655661.","Harada K","Minim Invasive Ther Allied Technol","2009","2009/01/06","","","10.1080/13645700802655661"
"33682597","Antenatal management and neonatal outcomes of monochorionic twin pregnancies in a tertiary teaching hospital: a 10-year review","Badr DA, Bevilacqua E, Carlin A, Gajewska K, Done E, Cos Sanchez T, Olivier C, Jani JC.","J Obstet Gynaecol. 2021 Nov;41(8):1199-1204. doi: 10.1080/01443615.2020.1854698. Epub 2021 Mar 6.","Badr DA","J Obstet Gynaecol","2021","2021/03/08","","","10.1080/01443615.2020.1854698"
"23527927","[Report of a case with twin anemia-polycythemia sequence and literature review]","Wang JM, Cheng GQ, Qian BQ, Meng YQ.","Zhonghua Er Ke Za Zhi. 2013 Jan;51(1):21-8.","Wang JM","Zhonghua Er Ke Za Zhi","2013","2013/03/27","","",""
"22441504","Limb constriction secondary to pseudoamniotic band syndrome after selective fetoscopic laser surgery: report of a case with a favorable outcome","Rodrigues A, Araújo C, Carvalho R, Melo MA, Pinto L, da Graça LM.","Fetal Diagn Ther. 2012;32(4):288-91. doi: 10.1159/000336666. Epub 2012 Mar 21.","Rodrigues A","Fetal Diagn Ther","2012","2012/03/24","","","10.1159/000336666"
"26331331","Short-Time Impact of Laser Ablation of Placental Anastomoses on Myocardial Function in Monochorionic Twins with Twin-to-Twin Transfusion Syndrome","Degenhardt J, Reinold M, Enzensberger C, Wolter A, Kawecki A, Kohl T, Graupner O, Willruth A, Gembruch U, Bahlmann F, Steinhard J, Axt-Fliedner R.","Ultraschall Med. 2017 Aug;38(4):403-410. doi: 10.1055/s-0035-1553405. Epub 2015 Sep 2.","Degenhardt J","Ultraschall Med","2017","2015/09/03","","","10.1055/s-0035-1553405"
"35612342","The Efficacy of Fetoscopic Laser Surgery in Twin-Twin Transfusion Syndrome: A Preliminary Vietnamese Study","Duy Anh N, Duy An N, Huyen Thuong PT, Thu Ha NT, Sim NT, Sy Hung H, Manh Tri N, Duc Lam N, Tuan Dat D, Ville Y, Manh Ha N, Minh Duc N.","Clin Ter. 2022 May 25;173(3):265-273. doi: 10.7417/CT.2022.2430.","Duy Anh N","Clin Ter","2022","2022/05/25","","","10.7417/CT.2022.2430"
"16880303","Stage-related outcome in twin-twin transfusion syndrome treated by fetoscopic laser coagulation","Huber A, Diehl W, Bregenzer T, Hackelöer BJ, Hecher K.","Obstet Gynecol. 2006 Aug;108(2):333-7. doi: 10.1097/01.AOG.0000225945.17022.6b.","Huber A","Obstet Gynecol","2006","2006/08/02","","","10.1097/01.AOG.0000225945.17022.6b"
"26872246","Fetal cardiovascular hemodynamics in twin-twin transfusion syndrome","Wohlmuth C, Gardiner HM, Diehl W, Hecher K.","Acta Obstet Gynecol Scand. 2016 Jun;95(6):664-71. doi: 10.1111/aogs.12871. Epub 2016 Mar 15.","Wohlmuth C","Acta Obstet Gynecol Scand","2016","2016/02/13","","","10.1111/aogs.12871"
"35614528","Disseminated intravascular coagulation complicated by amniotic band syndrome associated with deceased fetal umbilical cord following fetoscopic laser surgery","Ogoyama M, Takahashi H, Kagawa K, Shimozawa H, Yada Y, Wada S, Sago H, Fujiwara H.","J Obstet Gynaecol Res. 2022 Jul;48(7):1989-1996. doi: 10.1111/jog.15281. Epub 2022 May 25.","Ogoyama M","J Obstet Gynaecol Res","2022","2022/05/25","","","10.1111/jog.15281"
"16958150","Twin reversed arterial perfusion: fetoscopic laser coagulation of placental anastomoses or the umbilical cord","Hecher K, Lewi L, Gratacos E, Huber A, Ville Y, Deprest J.","Ultrasound Obstet Gynecol. 2006 Oct;28(5):688-91. doi: 10.1002/uog.3816.","Hecher K","Ultrasound Obstet Gynecol","2006","2006/09/08","","","10.1002/uog.3816"
"20149052","Two cases of reversal of twin-twin transfusion syndrome diagnosed by measuring hourly fetal urine production","Sumie M, Nakata M, Murata S, Miwa I, Sugino N.","J Obstet Gynaecol Res. 2009 Oct;35(5):983-6. doi: 10.1111/j.1447-0756.2009.01042.x.","Sumie M","J Obstet Gynaecol Res","2009","2010/02/13","","","10.1111/j.1447-0756.2009.01042.x"
"23122031","The use of radiofrequency in the treatment of twin reversed arterial perfusion sequence: a case series and review of the literature","Cabassa P, Fichera A, Prefumo F, Taddei F, Gandolfi S, Maroldi R, Frusca T.","Eur J Obstet Gynecol Reprod Biol. 2013 Feb;166(2):127-32. doi: 10.1016/j.ejogrb.2012.10.009. Epub 2012 Oct 30.","Cabassa P","Eur J Obstet Gynecol Reprod Biol","2013","2012/11/06","","","10.1016/j.ejogrb.2012.10.009"
"23280487","Active management of selective intrauterine growth restriction with abnormal Doppler in monochorionic diamniotic twin pregnancies diagnosed in the second trimester of pregnancy","Chalouhi GE, Marangoni MA, Quibel T, Deloison B, Benzina N, Essaoui M, Al Ibrahim A, Stirnemann JJ, Salomon LJ, Ville Y.","Prenat Diagn. 2013 Feb;33(2):109-15. doi: 10.1002/pd.4031. Epub 2012 Dec 26.","Chalouhi GE","Prenat Diagn","2013","2013/01/03","","","10.1002/pd.4031"
"18401590","Fetal therapy in twin reversed arterial perfusion sequence pregnancies with alcohol ablation or bipolar cord coagulation","Gul A, Gungorduk K, Yildirim G, Gedikbasi A, Yildirim D, Ceylan Y.","Arch Gynecol Obstet. 2008 Dec;278(6):541-5. doi: 10.1007/s00404-008-0640-5. Epub 2008 Apr 10.","Gul A","Arch Gynecol Obstet","2008","2008/04/11","","","10.1007/s00404-008-0640-5"
"25993738","[Prenatal diagnosis and treatment of twin-to-twin transfusion syndrome]","Chaveeva P, Andreeva P, Shterev A.","Akush Ginekol (Sofiia). 2014;53(6):29-35.","Chaveeva P","Akush Ginekol (Sofiia)","2014","2015/05/22","","",""
"15515301","Remifentanil for foetal immobilisation and maternal sedation during endoscopic treatment of twin-to-twin transfusion syndrome : a preliminary dose-finding study","Missant C, Van Schoubroeck D, Deprest J, Devlieger R, Teunkens A, Van de Velde M.","Acta Anaesthesiol Belg. 2004;55(3):239-44.","Missant C","Acta Anaesthesiol Belg","2004","2004/11/02","","",""
"22984776","Twin-twin transfusion syndrome: the good news is; there is still room for improvement …","Lewi L, Devlieger R, De Catte L, Deprest J.","Acta Obstet Gynecol Scand. 2012 Oct;91(10):1131-3. doi: 10.1111/aogs.12002.","Lewi L","Acta Obstet Gynecol Scand","2012","2012/09/19","","","10.1111/aogs.12002"
"19626566","Perinatal survival following preferential sequential selective laser surgery for twin-twin transfusion syndrome","Chmait RH, Khan A, Benirschke K, Miller D, Korst LM, Goodwin TM.","J Matern Fetal Neonatal Med. 2010 Jan;23(1):10-6. doi: 10.3109/14767050903128618.","Chmait RH","J Matern Fetal Neonatal Med","2010","2009/07/24","","","10.3109/14767050903128618"
"27032233","[INTRODUCTION OF ENDOSCOPIC LASER THERAPY FOR COMPLICATED MONOCHORIONIC TWINS IN BULGARIA]","Chaveeva P, Stratieva V, Shterev A.","Akush Ginekol (Sofiia). 2015;54(8):37-42.","Chaveeva P","Akush Ginekol (Sofiia)","2015","2016/04/02","","",""
"11577641","[Twin-twin transfusion syndrome--front line in fetal medicine]","Ek S, Bui TH, Westgren M.","Lakartidningen. 2001 Aug 29;98(35):3666-7, 3670-1.","Ek S","Lakartidningen","2001","2001/10/02","","",""
"27759174","Estimated combined cardiac output and laser therapy for twin-twin transfusion syndrome","Maskatia SA, Ruano R, Shamshirsaz AA, Javadian P, Kailin JA, Belfort MA, Altman CA, Ayres NA.","Echocardiography. 2016 Oct;33(10):1563-1570. doi: 10.1111/echo.13304. Epub 2016 Oct 19.","Maskatia SA","Echocardiography","2016","2016/10/27","","","10.1111/echo.13304"
"17904975","A prospective, randomized, multicenter trial of amnioreduction vs selective fetoscopic laser photocoagulation for the treatment of severe twin-twin transfusion syndrome","Crombleholme TM, Shera D, Lee H, Johnson M, D'Alton M, Porter F, Chyu J, Silver R, Abuhamad A, Saade G, Shields L, Kauffman D, Stone J, Albanese CT, Bahado-Singh R, Ball RH, Bilaniuk L, Coleman B, Farmer D, Feldstein V, Harrison MR, Hedrick H, Livingston J, Lorenz RP, Miller DA, Norton ME, Polzin WJ, Robinson JN, Rychik J, Sandberg PL, Seri I, Simon E, Simpson LL, Yedigarova L, Wilson RD, Young B.","Am J Obstet Gynecol. 2007 Oct;197(4):396.e1-9. doi: 10.1016/j.ajog.2007.07.020.","Crombleholme TM","Am J Obstet Gynecol","2007","2007/10/02","PMC2754290","NIHMS33013","10.1016/j.ajog.2007.07.020"
"19523136","Twin-to-twin transfusion syndrome: what nurses need to know","Jackson KM, Mele NL.","Nurs Womens Health. 2009 Jun;13(3):224-32; quiz 233. doi: 10.1111/j.1751-486X.2009.01423.x.","Jackson KM","Nurs Womens Health","2009","2009/06/16","","","10.1111/j.1751-486X.2009.01423.x"
"16318617","Combined sonographic and endoscopic umbilical cord occlusion in twin and triplet gestations","Young BK, Stephenson CD, Mackenzie AP, Roman AS, Rebarber A, Minior VK, Mayberry P, Timor-Tritsch IE.","J Perinat Med. 2005;33(6):530-3. doi: 10.1515/JPM.2005.094.","Young BK","J Perinat Med","2005","2005/12/02","","","10.1515/JPM.2005.094"
"17574256","Twin-to-twin transfusion syndrome","Andrade CM, Guazzelli CA, Moron AF.","Int J Gynaecol Obstet. 2007 Aug;98(2):154-5. doi: 10.1016/j.ijgo.2007.04.012. Epub 2007 Jun 18.","Andrade CM","Int J Gynaecol Obstet","2007","2007/06/19","","","10.1016/j.ijgo.2007.04.012"
"10210117","Time-related cotyledonary effects of laser coagulation of superficial chorionic vessels in an ovine model","Branisteanu-Dumitrascu I, Deprest JA, Evrard VA, Van Ballaer PP, Van Schoubroeck D, Gratacós E, Pijnenborg R.","Prenat Diagn. 1999 Mar;19(3):205-10. doi: 10.1002/(sici)1097-0223(199903)19:3<205::aid-pd490>3.0.co;2-s.","Branisteanu-Dumitrascu I","Prenat Diagn","1999","1999/04/21","","","10.1002/(sici)1097-0223(199903)19:3<205::aid-pd490>3.0.co;2-s"
"28272225","A new method for selective reduction in TRAP sequence with a contraindication to fetoscopic surgery: A case report","Li Q, Wu XH, Zhang WS.","Medicine (Baltimore). 2017 Mar;96(10):e6250. doi: 10.1097/MD.0000000000006250.","Li Q","Medicine (Baltimore)","2017","2017/03/09","PMC5348173","","10.1097/MD.0000000000006250"
"29703579","Monochorionic twin with neovascularization proven on collagenized fibrotic amniotic membrane after fetoscopic laser photocoagulation","Nagai R, Takahashi Y, Iwagaki S, Chiaki R, Asai K, Koike M, Katsura D, Yasumi S, Furuhashi M, Hara A.","Eur J Obstet Gynecol Reprod Biol. 2018 Jun;225:263-264. doi: 10.1016/j.ejogrb.2018.04.027. Epub 2018 Apr 22.","Nagai R","Eur J Obstet Gynecol Reprod Biol","2018","2018/04/29","","","10.1016/j.ejogrb.2018.04.027"
"36044872","Risks of Single Fetal Demise after Laser for Twin-Twin Transfusion Syndrome","Gebb J, Miller K, Hwang R, Soni S, Paidas Teefey C, Didier R, Oliver ER, Rychik J, Moldenhauer JS, Khalek N.","Fetal Diagn Ther. 2022;49(9-10):403-410. doi: 10.1159/000526799. Epub 2022 Aug 31.","Gebb J","Fetal Diagn Ther","2022","2022/08/31","","","10.1159/000526799"
"15305102","Intrafetal alcohol chemosclerosis of acardiac twins: a multicenter experience","Sepulveda W, Corral E, Aiello H, Otaño L, Paredes R, Escobar MF, Heredia F, Quiroz V.","Fetal Diagn Ther. 2004 Sep-Oct;19(5):448-52. doi: 10.1159/000078998.","Sepulveda W","Fetal Diagn Ther","2004","2004/08/12","","","10.1159/000078998"
"29338992","Subsequent fertility, pregnancy, and gynecologic outcomes after fetoscopic laser therapy for twin-twin transfusion syndrome compared with normal monochorionic twin gestations","Vergote S, Lewi L, Gheysen W, De Catte L, Devlieger R, Deprest J.","Am J Obstet Gynecol. 2018 Apr;218(4):447.e1-447.e7. doi: 10.1016/j.ajog.2018.01.013. Epub 2018 Jan 12.","Vergote S","Am J Obstet Gynecol","2018","2018/01/18","","","10.1016/j.ajog.2018.01.013"
"21294135","New and/or improved aspects of fetal surgery","Luks FI.","Prenat Diagn. 2011 Mar;31(3):252-8. doi: 10.1002/pd.2706. Epub 2011 Feb 4.","Luks FI","Prenat Diagn","2011","2011/02/05","","","10.1002/pd.2706"
"31981627","Two separate placental masses on ultrasound do not always indicate a dichorionic pregnancy","Abgral M, Martinovic J, Bonnin A, Houllier M, Senat MV, Bouchghoul H.","J Gynecol Obstet Hum Reprod. 2020 May;49(5):101694. doi: 10.1016/j.jogoh.2020.101694. Epub 2020 Jan 22.","Abgral M","J Gynecol Obstet Hum Reprod","2020","2020/01/26","","","10.1016/j.jogoh.2020.101694"
"18008316","Stage I twin-twin transfusion syndrome: rates of progression and regression in relation to outcome","O'Donoghue K, Cartwright E, Galea P, Fisk NM.","Ultrasound Obstet Gynecol. 2007 Dec;30(7):958-64. doi: 10.1002/uog.5189.","O'Donoghue K","Ultrasound Obstet Gynecol","2007","2007/11/17","","","10.1002/uog.5189"
"24984971","Re: Early detection by diffusion-weighted sequence magnetic resonance imaging of severe brain lesions after fetoscopic laser coagulation for twin-twin transfusion syndrome. B. Weisz, C. Hoffmann, S. Ben-Baruch, Y. Yinon, L. Gindes, E. Katorza, A. Shrim, O. Bar Yosef, E. Schiff and S. Lipitz. Ultrasound Obstet Gynecol 2014; 44: 44-49","Bebbington M.","Ultrasound Obstet Gynecol. 2014 Jul;44(1):6-7. doi: 10.1002/uog.13423.","Bebbington M","Ultrasound Obstet Gynecol","2014","2014/07/03","","","10.1002/uog.13423"
"24613024","Fetoscopic laser coagulation of the vascular equator versus selective coagulation for twin-to-twin transfusion syndrome: an open-label randomised controlled trial","Slaghekke F, Lopriore E, Lewi L, Middeldorp JM, van Zwet EW, Weingertner AS, Klumper FJ, DeKoninck P, Devlieger R, Kilby MD, Rustico MA, Deprest J, Favre R, Oepkes D.","Lancet. 2014 Jun 21;383(9935):2144-51. doi: 10.1016/S0140-6736(13)62419-8. Epub 2014 Mar 7.","Slaghekke F","Lancet","2014","2014/03/12","","","10.1016/S0140-6736(13)62419-8"
"21425195","Evolution of middle cerebral artery peak systolic velocity after a successful laser procedure for iatrogenic twin anemia-polycythemia sequence","Groussolles M, Sartor A, Connan L, Vayssière C.","Ultrasound Obstet Gynecol. 2012 Mar;39(3):354-6. doi: 10.1002/uog.8999. Epub 2012 Jan 31.","Groussolles M","Ultrasound Obstet Gynecol","2012","2011/03/23","","","10.1002/uog.8999"
"26003061","Blood pressure evaluation in children treated with laser surgery for twin-twin transfusion syndrome at 2-year follow-up","Pruetz JD, Schrager SM, Wang TV, Llanes A, Chmait RH, Vanderbilt DL.","Am J Obstet Gynecol. 2015 Sep;213(3):417.e1-7. doi: 10.1016/j.ajog.2015.05.031. Epub 2015 May 21.","Pruetz JD","Am J Obstet Gynecol","2015","2015/05/25","PMC4556589","NIHMS693058","10.1016/j.ajog.2015.05.031"
"31147266","Influence of maternal obesity and metabolic and vascular mediators in twin-twin transfusion syndrome","Starnes SE, Nardi F, Fitchev P, Plunkett BA, Thorpe C, Wang CH, Vogler C, Crawford SE.","Reprod Biol. 2019 Jun;19(2):165-172. doi: 10.1016/j.repbio.2019.05.002. Epub 2019 May 27.","Starnes SE","Reprod Biol","2019","2019/06/01","","","10.1016/j.repbio.2019.05.002"
"18377515","Congenital heart disease in twin-to-twin transfusion syndrome treated with fetoscopic laser surgery","Lopriore E, Bökenkamp R, Rijlaarsdam M, Sueters M, Vandenbussche FP, Walther FJ.","Congenit Heart Dis. 2007 Jan-Feb;2(1):38-43. doi: 10.1111/j.1747-0803.2007.00070.x.","Lopriore E","Congenit Heart Dis","2007","2008/04/02","","","10.1111/j.1747-0803.2007.00070.x"
"23617829","What-and why-the pathologist should know about twin-to-twin transfusion syndrome","De Paepe ME, Luks FI.","Pediatr Dev Pathol. 2013 Jul-Aug;16(4):237-51. doi: 10.2350/13-03-1315-MISC.1. Epub 2013 Apr 25.","De Paepe ME","Pediatr Dev Pathol","2013","2013/04/27","","","10.2350/13-03-1315-MISC.1"
"33910449","Feasibility of fetal left modified myocardial performance index in twin anemia polycythemia sequence and perinatal outcomes after antenatal intervention","Jeong BD, Usamah A, Won HS, Lee MY, Lee J, Kim R.","J Matern Fetal Neonatal Med. 2022 Dec;35(25):5017-5024. doi: 10.1080/14767058.2021.1874342. Epub 2021 Apr 28.","Jeong BD","J Matern Fetal Neonatal Med","2022","2021/04/29","","","10.1080/14767058.2021.1874342"
