PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"6204044","Anxiety during a crisis: emotional effects of screening for neural tube defects","Robinson JO, Hibbard BM, Laurence KM.","J Psychosom Res. 1984;28(2):163-9. doi: 10.1016/0022-3999(84)90010-2.","Robinson JO","J Psychosom Res","1984","1984/01/01","","","10.1016/0022-3999(84)90010-2"
"25839383","Update on Urological Management of Spina Bifida from Prenatal Diagnosis to Adulthood","Snow-Lisy DC, Yerkes EB, Cheng EY.","J Urol. 2015 Aug;194(2):288-96. doi: 10.1016/j.juro.2015.03.107. Epub 2015 Apr 1.","Snow-Lisy DC","J Urol","2015","2015/04/04","","","10.1016/j.juro.2015.03.107"
"2437555","The impact of screening for open neural tube defects in England and Wales","Cuckle H, Wald N.","Prenat Diagn. 1987 Feb;7(2):91-9. doi: 10.1002/pd.1970070205.","Cuckle H","Prenat Diagn","1987","1987/02/01","","","10.1002/pd.1970070205"
"1101685","Term pregnancy in a patient with myelomeningocele, uretero-ileostomy, and partial paraparesis","Ellison FE Jr.","Am J Obstet Gynecol. 1975 Sep 1;123(1):33-4.","Ellison FE Jr","Am J Obstet Gynecol","1975","1975/09/11","","",""
"26072279","Spinal dysraphisms in the parturient: implications for perioperative anaesthetic care and labour analgesia","Murphy CJ, Stanley E, Kavanagh E, Lenane PE, McCaul CL.","Int J Obstet Anesth. 2015 Aug;24(3):252-63. doi: 10.1016/j.ijoa.2015.04.002. Epub 2015 Apr 18.","Murphy CJ","Int J Obstet Anesth","2015","2015/06/15","","","10.1016/j.ijoa.2015.04.002"
"10986443","The case for and against intrauterine surgery for myelomeningoceles","Bannister CM.","Eur J Obstet Gynecol Reprod Biol. 2000 Sep;92(1):109-13. doi: 10.1016/s0301-2115(00)00433-4.","Bannister CM","Eur J Obstet Gynecol Reprod Biol","2000","2000/09/15","","","10.1016/s0301-2115(00)00433-4"
"36334283","Erratum. Prenatal surgery for myelomeningocele and the need for cerebrospinal fluid shunt placement","Wellons JC.","J Neurosurg Pediatr. 2022 Nov 4;31(1):87-89. doi: 10.3171/2022.10.PEDS15336a.","Wellons JC","J Neurosurg Pediatr","2022","2022/11/05","","","10.3171/2022.10.PEDS15336a"
"17357182","Etiology and outcome of prenatally detected paracardial cystic lesions: a case series and review of the literature","Bernasconi A, Yoo SJ, Golding F, Langer JC, Jaeggi ET.","Ultrasound Obstet Gynecol. 2007 Apr;29(4):388-94. doi: 10.1002/uog.3963.","Bernasconi A","Ultrasound Obstet Gynecol","2007","2007/03/16","","","10.1002/uog.3963"
"6512828","Recurrence risk after neural tube defects in a genetic counselling clinic","Czeizel A, Métneki J.","J Med Genet. 1984 Dec;21(6):413-6. doi: 10.1136/jmg.21.6.413.","Czeizel A","J Med Genet","1984","1984/12/01","PMC1049339","","10.1136/jmg.21.6.413"
"4121952","Pregnancy in woman with meningomyelocele","Opitz JM.","Lancet. 1973 Feb 17;1(7799):368-9. doi: 10.1016/s0140-6736(73)90149-9.","Opitz JM","Lancet","1973","1973/02/17","","","10.1016/s0140-6736(73)90149-9"
"85462","Antenatal screening in Oxford for fetal neural tube defects","Wald NJ, Cuckle HS, Boreham J, Brett R, Stirrat GM, Bennett MJ, Turnbull AC, Solymar M, Jones N, Bobrow M, Evans CJ.","Br J Obstet Gynaecol. 1979 Feb;86(2):91-100. doi: 10.1111/j.1471-0528.1979.tb10574.x.","Wald NJ","Br J Obstet Gynaecol","1979","1979/02/01","","","10.1111/j.1471-0528.1979.tb10574.x"
"17572919","Myelomeningocele: a review of the epidemiology, genetics, risk factors for conception, prenatal diagnosis, and prognosis for affected individuals","Shaer CM, Chescheir N, Schulkin J.","Obstet Gynecol Surv. 2007 Jul;62(7):471-9. doi: 10.1097/01.ogx.0000268628.82123.90.","Shaer CM","Obstet Gynecol Surv","2007","2007/06/19","","","10.1097/01.ogx.0000268628.82123.90"
"3283355","Pregnancy complicated by maternal spina bifida. A report of two cases","Farine D, Jackson U, Portale A, Baxi L, Fox HE.","J Reprod Med. 1988 Mar;33(3):323-6.","Farine D","J Reprod Med","1988","1988/03/01","","",""
"12186167","Incidence of neural tube defects in Ontario, 1986-1999","Gucciardi E, Pietrusiak MA, Reynolds DL, Rouleau J.","CMAJ. 2002 Aug 6;167(3):237-40.","Gucciardi E","CMAJ","2002","2002/08/21","PMC117467","",""
"8906370","The child with a cephalocele: etiology, neuroimaging, and outcome","Martínez-Lage JF, Poza M, Sola J, Soler CL, Montalvo CG, Domingo R, Puche A, Ramón FH, Azorín P, Lasso R.","Childs Nerv Syst. 1996 Sep;12(9):540-50. doi: 10.1007/BF00261608.","Martínez-Lage JF","Childs Nerv Syst","1996","1996/09/01","","","10.1007/BF00261608"
"15907654","Folic acid sensitive birth defects in association with intrauterine exposure to folic acid antagonists","Meijer WM, de Walle HE, Kerstjens-Frederikse WS, de Jong-van den Berg LT.","Reprod Toxicol. 2005 Jul-Aug;20(2):203-7. doi: 10.1016/j.reprotox.2005.01.008.","Meijer WM","Reprod Toxicol","2005","2005/05/24","","","10.1016/j.reprotox.2005.01.008"
"4608838","Editorial: Myelomeningocele","Beals RK.","West J Med. 1974 Oct;121(4):321-2.","Beals RK","West J Med","1974","1974/10/01","PMC1130236","",""
"82793","Human benefits and costs of a national screening programme for neural-tube defects","Chamberlain J.","Lancet. 1978 Dec 16;2(8103):1293-6. doi: 10.1016/s0140-6736(78)92053-6.","Chamberlain J","Lancet","1978","1978/12/16","","","10.1016/s0140-6736(78)92053-6"
"6204708","Prenatal diagnosis. Amniocentesis","McNay MB, Whitfield CR.","Br J Hosp Med. 1984 Jun;31(6):406-7, 410-11, 13 passim.","McNay MB","Br J Hosp Med","1984","1984/06/01","","",""
"7683199","Elevated maternal serum AFP and normal ultrasound: what next?","Miller CE.","Semin Ultrasound CT MR. 1993 Feb;14(1):31-9. doi: 10.1016/s0887-2171(05)80067-8.","Miller CE","Semin Ultrasound CT MR","1993","1993/02/01","","","10.1016/s0887-2171(05)80067-8"
"17626701","Prevalence of neural tube defect pregnancies in England and Wales from 1964 to 2004","Morris JK, Wald NJ.","J Med Screen. 2007;14(2):55-9. doi: 10.1258/096914107781261945.","Morris JK","J Med Screen","2007","2007/07/14","","","10.1258/096914107781261945"
"4071290","[Pregnancy with a malformed fetus interrupted in the 22d week of gestation]","Zdravković G, Ruzić A, Svetenović Z, Polovina M, Beserovac V.","Srp Arh Celok Lek. 1985 Mar;113(3):259-64.","Zdravković G","Srp Arh Celok Lek","1985","1985/03/01","","",""
"49425","Alpha-feto-protein during development and in disease","Adinolfi A, Adinolfi M, Lessof.","J Med Genet. 1975 Jun;12(2):138-51. doi: 10.1136/jmg.12.2.138.","Adinolfi A","J Med Genet","1975","1975/06/01","PMC1013256","","10.1136/jmg.12.2.138"
"31284336","Towards Guideline-Based Management of Tethered Cord Syndrome in Spina Bifida: A Global Health Paradigm Shift in the Era of Prenatal Surgery","Bradko V, Castillo H, Janardhan S, Dahl B, Gandy K, Castillo J.","Neurospine. 2019 Dec;16(4):715-727. doi: 10.14245/ns.1836342.171. Epub 2019 Jul 8.","Bradko V","Neurospine","2019","2019/07/09","PMC6944994","","10.14245/ns.1836342.171"
"6144886","Perinatal mortality rates do not contain what they purport to contain","Keirse MJ.","Lancet. 1984 May 26;1(8387):1166-9. doi: 10.1016/s0140-6736(84)91405-3.","Keirse MJ","Lancet","1984","1984/05/26","","","10.1016/s0140-6736(84)91405-3"
"2966023","Psychological aspects of amniocentesis: anxiety feelings in three different risk groups","Evers-Kiebooms G, Swerts A, van den Berghe H.","Clin Genet. 1988 Mar;33(3):196-206. doi: 10.1111/j.1399-0004.1988.tb03437.x.","Evers-Kiebooms G","Clin Genet","1988","1988/03/01","","","10.1111/j.1399-0004.1988.tb03437.x"
"15154378","[Embryonic mechanisms in development of spina bifida in humans]","Vostrikov OV, Zotov VA, Nikitenko EV.","Arkh Patol. 2004 Mar-Apr;66(2):21-5.","Vostrikov OV","Arkh Patol","2004","2004/05/25","","",""
"23828717","Impact of introduction of mid-trimester scan on pregnancy outcome of open spina bifida in The Netherlands","Fleurke-Rozema JH, Vogel TA, Voskamp BJ, Pajkrt E, van den Berg PP, Beekhuis JR, Bilardo CM, Brouwer OF, de Walle HE, Snijders RJ.","Ultrasound Obstet Gynecol. 2014 May;43(5):553-6. doi: 10.1002/uog.12546. Epub 2014 Feb 10.","Fleurke-Rozema JH","Ultrasound Obstet Gynecol","2014","2013/07/06","","","10.1002/uog.12546"
"17028878","A case of split cord malformation associated with myeloschisis","Akiyama K, Nishiyama K, Yoshimura J, Mori H, Fujii Y.","Childs Nerv Syst. 2007 May;23(5):577-80. doi: 10.1007/s00381-006-0241-1. Epub 2006 Oct 7.","Akiyama K","Childs Nerv Syst","2007","2006/10/10","","","10.1007/s00381-006-0241-1"
"340365","[Prenatal diagnosis. Part 1: Prenatal diagnostic centers; amniocentesis]","Stengel-Rutkowski S.","Fortschr Med. 1978 Jan 5;96(1):14-6.","Stengel-Rutkowski S","Fortschr Med","1978","1978/01/05","","",""
"33072445","Tethered Cord Syndrome After Myelomeningocele Repair: A Literature Update","Ferreira Furtado LM, Da Costa Val Filho JA, Dantas F, Moura de Sousa C.","Cureus. 2020 Oct 14;12(10):e10949. doi: 10.7759/cureus.10949.","Ferreira Furtado LM","Cureus","2020","2020/10/19","PMC7560491","","10.7759/cureus.10949"
"6155931","Women's attitudes to screening for neural tube defects","Bennett MJ, Gau GS, Gau DW.","Br J Obstet Gynaecol. 1980 May;87(5):370-1. doi: 10.1111/j.1471-0528.1980.tb04561.x.","Bennett MJ","Br J Obstet Gynaecol","1980","1980/05/01","","","10.1111/j.1471-0528.1980.tb04561.x"
"3054605","[Prenatal management of anticipated spina bifida]","Thoulon JM.","Neurochirurgie. 1988;34 Suppl 1:40-1.","Thoulon JM","Neurochirurgie","1988","1988/01/01","","",""
"3543774","Hydrocephalic fetus in an abdominal pregnancy","Leikin E, Randall HW Jr.","Obstet Gynecol. 1987 Mar;69(3 Pt 2):498-500.","Leikin E","Obstet Gynecol","1987","1987/03/01","","",""
"25663164","Flow patterns in the ductus arteriosus during open fetal myelomeningocele repair","Howley L, Wood C, Patel SS, Zaretsky MV, Crombleholme T, Cuneo B.","Prenat Diagn. 2015 Jun;35(6):564-70. doi: 10.1002/pd.4573. Epub 2015 Mar 18.","Howley L","Prenat Diagn","2015","2015/02/10","","","10.1002/pd.4573"
"13610142","Repeat anencephaly in a repeat cesarean section; report of a case","SCHREIBER I, NAPOLITANI FD.","Harlem Hosp Bull. 1958 Dec;11(3):75-8.","SCHREIBER I","Harlem Hosp Bull","1958","1958/12/01","","",""
"15763803","Satisfactory pregnancy outcome in a patient with myelomeningocele","Takagi H, Matsunami K, Imai A.","J Obstet Gynaecol. 2004 Oct;24(7):824-5. doi: 10.1080/01443610400009634.","Takagi H","J Obstet Gynaecol","2004","2005/03/15","","","10.1080/01443610400009634"
"4565924","Vacuum extraction of hydrocephalic fetus","Price TG.","J Obstet Gynaecol Br Commonw. 1972 Nov;79(11):1053. doi: 10.1111/j.1471-0528.1972.tb11885.x.","Price TG","J Obstet Gynaecol Br Commonw","1972","1972/11/01","","","10.1111/j.1471-0528.1972.tb11885.x"
"15795633","Obesity and pregnancy","Hall LF, Neubert AG.","Obstet Gynecol Surv. 2005 Apr;60(4):253-60. doi: 10.1097/01.ogx.0000158509.04154.9e.","Hall LF","Obstet Gynecol Surv","2005","2005/03/30","","","10.1097/01.ogx.0000158509.04154.9e"
"7872974","The surgery of occult spinal dysraphism","Choux M, Lena G, Genitori L, Foroutan M.","Adv Tech Stand Neurosurg. 1994;21:183-238. doi: 10.1007/978-3-7091-6648-2_5.","Choux M","Adv Tech Stand Neurosurg","1994","1994/01/01","","","10.1007/978-3-7091-6648-2_5"
"30396413","Identification and Management of Cranial Anomalies in Perinatology","Vargo JD, Hasan A, Andrews BT.","Clin Perinatol. 2018 Dec;45(4):699-715. doi: 10.1016/j.clp.2018.07.008. Epub 2018 Sep 18.","Vargo JD","Clin Perinatol","2018","2018/11/07","","","10.1016/j.clp.2018.07.008"
"1090092","Myelomeningocele","","West J Med. 1975 Feb;122(2):175.","","West J Med","1975","1975/02/01","PMC1130320","",""
"2057042","Cesarean section before labor for infants with meningomyelocele","Friedrichs PE.","N Engl J Med. 1991 Aug 1;325(5):359. doi: 10.1056/NEJM199108013250515.","Friedrichs PE","N Engl J Med","1991","1991/08/01","","","10.1056/NEJM199108013250515"
"28659205","[The standard mid-pregnancy anomaly scan in the Netherlands: what is its effect?]","Gijtenbeek M, Haak MC.","Ned Tijdschr Geneeskd. 2017;161:D1293.","Gijtenbeek M","Ned Tijdschr Geneeskd","2017","2017/06/30","","",""
"11651985","Brain death and the anencephalic newborn","Truog RD, Fletcher JC.","Bioethics. 1990 Jul;4(3):199-215. doi: 10.1111/j.1467-8519.1990.tb00083.x.","Truog RD","Bioethics","1990","1990/07/01","","","10.1111/j.1467-8519.1990.tb00083.x"
"29159427","Shunt revision rates in myelomeningocele patients in the first year of life: a retrospective study of 52 patients","Alatas I, Canaz G, Kayran NA, Kara N, Canaz H.","Childs Nerv Syst. 2018 May;34(5):919-923. doi: 10.1007/s00381-017-3663-z. Epub 2017 Nov 20.","Alatas I","Childs Nerv Syst","2018","2017/11/22","","","10.1007/s00381-017-3663-z"
"2433850","Meningomyelocele: a new or a vanishing disease?","Shurtleff DB.","Z Kinderchir. 1986 Dec;41 Suppl 1:5-9. doi: 10.1055/s-2008-1043385.","Shurtleff DB","Z Kinderchir","1986","1986/12/01","","","10.1055/s-2008-1043385"
"5455919","[A case of encephalocele in a fetus in pregnancy complicated by imminent abortion]","Lipinski A, Zielinska J.","Wiad Lek. 1970 Jul 15;23(14):1239-41.","Lipinski A","Wiad Lek","1970","1970/07/15","","",""
"2202456","Is antenatal selection for spina bifida possible?","Seller MJ.","BMJ. 1990 Aug 4;301(6746):251-2. doi: 10.1136/bmj.301.6746.251.","Seller MJ","BMJ","1990","1990/08/04","PMC1663459","","10.1136/bmj.301.6746.251"
"12879738","[Anterior sacral meningocele in pregnancy]","Nather A, Lomoschitz F, Leodolter S.","Wien Klin Wochenschr. 2003 Jun 24;115(11):398-400. doi: 10.1007/BF03040359.","Nather A","Wien Klin Wochenschr","2003","2003/07/26","","","10.1007/BF03040359"
"1870817","Transvaginal sonographic follow-up on the formation of fetal cephalocele at 13-19 weeks' gestation","Bronshtein M, Zimmer EZ.","Obstet Gynecol. 1991 Sep;78(3 Pt 2):528-30.","Bronshtein M","Obstet Gynecol","1991","1991/09/01","","",""
"29570453","Anencephaly and obstetric outcome beyond the age of viability","Al-Obaidly S, Thomas J, Abu Jubara M, Al Ibrahim A, Al-Belushi M, Saleh N, Al-Mansouri Z, Khenyab N.","J Perinat Med. 2018 Oct 25;46(8):885-888. doi: 10.1515/jpm-2017-0363.","Al-Obaidly S","J Perinat Med","2018","2018/03/24","","","10.1515/jpm-2017-0363"
"6506272","[Prenatal genetic diagnosis. Results from a 12 year period]","Friedrich U, Jensen PK, Petersen GB, Rasmussen K, Therkelsen AJ.","Ugeskr Laeger. 1984 Jun 18;146(25):1844-8.","Friedrich U","Ugeskr Laeger","1984","1984/06/18","","",""
"28304101","The Value of Prenatal Ultrasonographic Diagnosis of Diastematomyelia","Wei Q, Cai A, Wang X, Wang X, Xie L.","J Ultrasound Med. 2017 Jun;36(6):1129-1136. doi: 10.7863/ultra.16.04054. Epub 2017 Mar 17.","Wei Q","J Ultrasound Med","2017","2017/03/18","","","10.7863/ultra.16.04054"
"18254474","The management of the anencephalic foetus","Onwere S, Okoro O.","East Afr Med J. 2007 Jun;84(6):299-300.","Onwere S","East Afr Med J","2007","2008/02/08","","",""
"151773","Amniocentesis in the second trimester","","Med Lett Drugs Ther. 1978 Oct 20;20(21):93-4.","","Med Lett Drugs Ther","1978","1978/10/20","","",""
"757375","Screening for neural tube defects","Applegarth DA, Kirby LT, Lowry BR.","Can Med Assoc J. 1978 Jan 21;118(2):114-6.","Applegarth DA","Can Med Assoc J","1978","1978/01/21","PMC1880377","",""
"19964857","Robotic patch-stabilizer using wire driven mechanism for minimally invasive fetal surgery","Zhang B, Kobayashi Y, Chiba T, Fujie MG.","Annu Int Conf IEEE Eng Med Biol Soc. 2009;2009:5076-9. doi: 10.1109/IEMBS.2009.5334245.","Zhang B","Annu Int Conf IEEE Eng Med Biol Soc","2009","2009/12/08","","","10.1109/IEMBS.2009.5334245"
"2417182","[Practice of prenatal diagnosis in the prevention of the birth of infants with neural tube defects]","","Orv Hetil. 1985 Nov 24;126(47):2935.","","Orv Hetil","1985","1985/11/24","","",""
"6161249","Screening for neural tube defects","","J R Coll Gen Pract. 1980 Oct;30(219):581-2.","","J R Coll Gen Pract","1980","1980/10/01","PMC2159772","",""
"7463022","[Prenatal diagnosis of genetic diseases. Apropos of 1061 early amniocenteses]","Larget-Piet L, Larget-Piet A.","J Genet Hum. 1980 Sep;28(3):233-8.","Larget-Piet L","J Genet Hum","1980","1980/09/01","","",""
"2005515","Neurenteric cyst: surgery and diagnostic imaging","Fernandes ET, Custer MD, Burton EM, Boulden TF, Wrenn EL Jr, Whittle AP, Edwards OP.","J Pediatr Surg. 1991 Jan;26(1):108-10. doi: 10.1016/0022-3468(91)90444-x.","Fernandes ET","J Pediatr Surg","1991","1991/01/01","","","10.1016/0022-3468(91)90444-x"
"31472139","Anterior Myelomeningocele Without Neurospinal Involvement: A Rare Posterior Mediastinal Disorder","Khan Y, Iqbal S, Fatimi S.","Ann Thorac Surg. 2020 Apr;109(4):e241-e242. doi: 10.1016/j.athoracsur.2019.06.105. Epub 2019 Aug 28.","Khan Y","Ann Thorac Surg","2020","2019/09/01","","","10.1016/j.athoracsur.2019.06.105"
"14150880","AN EXAMINATION OF FAMILIAL DATA FOR ASSOCIATED BIRTH-ORDER EFFECTS IN THE PRESENCE OF MALFORMATIONS OF THE CENTRAL NERVOUS SYSTEM","BENNETT BM, NAKAMURA E.","Br J Prev Soc Med. 1964 Apr;18(2):98-101. doi: 10.1136/jech.18.2.98.","BENNETT BM","Br J Prev Soc Med","1964","1964/04/01","PMC1058944","","10.1136/jech.18.2.98"
"6188939","The effect of private attitudes on public policy. Prenatal screening for neural tube defects as a prototype","Pauker SG, Pauker SP, McNeil BJ.","Med Decis Making. 1981;1(2):103-14. doi: 10.1177/0272989X8100100202.","Pauker SG","Med Decis Making","1981","1981/01/01","","","10.1177/0272989X8100100202"
"1281361","[2 cases of anencephaly in one family]","Niespodziański K, Wojner M, Domagaøa S.","Wiad Lek. 1992 Jul;45(13-14):529-30.","Niespodziański K","Wiad Lek","1992","1992/07/01","","",""
"33849030","Comparison of Follow-Up Length-Matched Single-Center Myelomeningocele Postnatal Closure Cohort to the Management of Myelomeningocele Study (MOMS) Trial Results","Weaver KJ, McDowell MM, White MD, Tempel ZJ, Zwagerman NT, Deibert CP, Bonfield CM, Johnson S, Greene S.","Pediatr Neurosurg. 2021;56(3):229-238. doi: 10.1159/000515038. Epub 2021 Apr 13.","Weaver KJ","Pediatr Neurosurg","2021","2021/04/13","","","10.1159/000515038"
"18092292","Ultrasonographic prenatal diagnosis of isolated acephaly","Unsal A, Sezer SD, Meteoğlu I, Temoçin K, Karaman CZ.","Diagn Interv Radiol. 2007 Dec;13(4):196-8.","Unsal A","Diagn Interv Radiol","2007","2007/12/20","","",""
"15341039","Essential properties and the right to life: a response to Lee","Stretton D.","Bioethics. 2004 Jun;18(3):264-82. doi: 10.1111/j.1467-8519.2004.00394.x.","Stretton D","Bioethics","2004","2004/09/03","","","10.1111/j.1467-8519.2004.00394.x"
"24055581","Position statement on fetal myelomeningocele repair","Cohen AR, Couto J, Cummings JJ, Johnson A, Joseph G, Kaufman BA, Litman RS, Menard MK, Moldenhauer JS, Pringle KC, Schwartz MZ, Walker WO Jr, Warf BC, Wax JR; MMC Maternal-Fetal Management Task Force.","Am J Obstet Gynecol. 2014 Feb;210(2):107-11. doi: 10.1016/j.ajog.2013.09.016. Epub 2013 Sep 18.","Cohen AR","Am J Obstet Gynecol","2014","2013/09/24","","","10.1016/j.ajog.2013.09.016"
"18302309","Monochorionic and dichorionic twin pregnancies discordant for fetal anencephaly: a systematic review of prenatal management options","Lust A, De Catte L, Lewi L, Deprest J, Loquet P, Devlieger R.","Prenat Diagn. 2008 Apr;28(4):275-9. doi: 10.1002/pd.1967.","Lust A","Prenat Diagn","2008","2008/02/28","","","10.1002/pd.1967"
"12239748","Neural tube defects (NTDs) rates, 1995-1999","National Center on Birth Defects and Developmental Disabilities, CDC.","Teratology. 2002;66 Suppl 1:S212-7. doi: 10.1002/tera.90014.","National Center on Birth Defects and Developmental Disabilities, CDC","Teratology","2002","2002/09/20","","","10.1002/tera.90014"
"21714661","Prenatal versus postnatal repair of myelomeningocele","Bauer SB.","N Engl J Med. 2011 Jun 30;364(26):2554-5; author reply 2556. doi: 10.1056/NEJMc1105146.","Bauer SB","N Engl J Med","2011","2011/07/01","","","10.1056/NEJMc1105146"
"31150861","Surgical Outcome in an Iniencephaly Survivor: Case Report and Review of the Literature","Khatri D, Gosal JS, Joseph J, Das KK, Bhaisora KS, Kumar R.","World Neurosurg. 2019 Sep;129:105-109. doi: 10.1016/j.wneu.2019.05.202. Epub 2019 May 29.","Khatri D","World Neurosurg","2019","2019/06/01","","","10.1016/j.wneu.2019.05.202"
"16479704","Britell v. United States","United States. District Court, District of Massachusetts.","Wests Fed Suppl. 2002;204:182-98.","United States. District Court, District of Massachusetts","Wests Fed Suppl","2002","2006/02/17","","",""
"31487264","Antenatal ultrasound compared to MRI evaluation of fetal myelomeningocele: a prenatal and postnatal evaluation","Munoz JL, Bishop E, Reider M, Radeva M, Singh K.","J Perinat Med. 2019 Sep 25;47(7):771-774. doi: 10.1515/jpm-2019-0177.","Munoz JL","J Perinat Med","2019","2019/09/06","","","10.1515/jpm-2019-0177"
"72571","The utilization of alpha-fetoprotein in prenatal diagnosis","Macri JN, Weiss RR.","Birth Defects Orig Artic Ser. 1977;13(3D):191-9.","Macri JN","Birth Defects Orig Artic Ser","1977","1977/01/01","","",""
"4589001","[Terminal ECG changes in the dying fetus (author's transl)]","Gruber W, Baumgarten K, Auinger W.","Wien Klin Wochenschr. 1973 Dec 28;85(52):854-7.","Gruber W","Wien Klin Wochenschr","1973","1973/12/28","","",""
"21966848","[Cervical meningocele with filiform connection. Case report]","Kerckoff-Villanueva HH, Bautista-Melgoza A, Rodríguez-Márquez DM.","Ginecol Obstet Mex. 2011 Aug;79(8):497-500.","Kerckoff-Villanueva HH","Ginecol Obstet Mex","2011","2011/10/05","","",""
"889750","Changes in the concentration of cortisol in amniotic fluid after intra-amniotic prostaglandin for midtrimester abortion","MacKenzie IZ, Pooley G, Challis JR.","Br J Obstet Gynaecol. 1977 Aug;84(8):608-12. doi: 10.1111/j.1471-0528.1977.tb12663.x.","MacKenzie IZ","Br J Obstet Gynaecol","1977","1977/08/01","","","10.1111/j.1471-0528.1977.tb12663.x"
"22215406","[Scientific ethics of the abortion with anencephalic fetus]","Valenzuela CY.","Rev Med Chil. 2011 Sep;139(9):1235-9. Epub 2011 Nov 17.","Valenzuela CY","Rev Med Chil","2011","2012/01/05","","",""
"17614991","Selective abortion in Brazil: the anencephaly case","Diniz D.","Dev World Bioeth. 2007 Aug;7(2):64-7. doi: 10.1111/j.1471-8847.2007.00202.x.","Diniz D","Dev World Bioeth","2007","2007/07/07","","","10.1111/j.1471-8847.2007.00202.x"
"15905929","[Abortion and fetal non-viability: the Brazilian debate]","Diniz D.","Cad Saude Publica. 2005 Mar-Apr;21(2):634-9. doi: 10.1590/s0102-311x2005000200032. Epub 2005 Mar 21.","Diniz D","Cad Saude Publica","2005","2005/05/21","","","10.1590/s0102-311x2005000200032"
"29515049","Human Amniotic Fluid Stem Cells: Therapeutic Potential for Perinatal Patients with Intractable Neurological Disease","Ochiai D, Masuda H, Abe Y, Otani T, Fukutake M, Matsumoto T, Miyakoshi K, Tanaka M.","Keio J Med. 2018 Dec 26;67(4):57-66. doi: 10.2302/kjm.2017-0019-IR. Epub 2018 Mar 6.","Ochiai D","Keio J Med","2018","2018/03/09","","","10.2302/kjm.2017-0019-IR"
"2174924","Antenatal diagnosis of diastematomyelia","Caspi B, Gorbacz S, Appelman Z, Elchalal U.","J Clin Ultrasound. 1990 Nov-Dec;18(9):721-5.","Caspi B","J Clin Ultrasound","1990","1990/11/01","","",""
"12756886","Prevention of neural tube defects: effect of an intervention aimed at implementing the official recommendations","Egen V, Hasford J.","Soz Praventivmed. 2003;48(1):24-32. doi: 10.1007/s000380300003.","Egen V","Soz Praventivmed","2003","2003/05/22","","","10.1007/s000380300003"
"7656370","Detection of an anencephalic fetus, a dilemma for the Sri Lankan obstetrician","Sirisena J, Fernando S.","Ceylon Med J. 1995 Jun;40(2):84.","Sirisena J","Ceylon Med J","1995","1995/06/01","","",""
"17464825","Familial exencephaly--anencephaly sequence and translocation","Poulose T, Tsepov D, Fox R.","J Obstet Gynaecol. 2007 Apr;27(3):317-8. doi: 10.1080/01443610701241233.","Poulose T","J Obstet Gynaecol","2007","2007/04/28","","","10.1080/01443610701241233"
"10679704","Prenatal sonographic detection of a lipomeningocele as a sacral lesion","Sharony R, Aviram R, Tohar M, Regev R, Cohen I, Beyth Y, Tepper R.","J Clin Ultrasound. 2000 Mar;28(3):150-2. doi: 10.1002/(sici)1097-0096(200003/04)28:3<150::aid-jcu9>3.0.co;2-e.","Sharony R","J Clin Ultrasound","2000","2000/02/19","","","10.1002/(sici)1097-0096(200003/04)28:3<150::aid-jcu9>3.0.co;2-e"
"9664599","Neural-tube defects are associated with low concentrations of cobalamin (vitamin B12) in amniotic fluid","Steen MT, Boddie AM, Fisher AJ, Macmahon W, Saxe D, Sullivan KM, Dembure PP, Elsas LJ.","Prenat Diagn. 1998 Jun;18(6):545-55.","Steen MT","Prenat Diagn","1998","1998/07/17","","",""
"17701805","A retroperitoneal pregnancy of an anencephalic fetus","Meire I, van Heusden A, Roukema MS, Niezen RA, Dhont M.","J Obstet Gynaecol. 2007 Jul;27(5):518-9. doi: 10.1080/01443610701465071.","Meire I","J Obstet Gynaecol","2007","2007/08/19","","","10.1080/01443610701465071"
"915314","Anencephaly (a review of 13 cases)","Chowdhury NN.","J Indian Med Assoc. 1977 Jun 1;68(11):224-7.","Chowdhury NN","J Indian Med Assoc","1977","1977/06/01","","",""
"10707919","Prior spontaneous abortion, prior elective termination, interpregnancy interval, and risk of neural tube defects","Todoroff K, Shaw GM.","Am J Epidemiol. 2000 Mar 1;151(5):505-11. doi: 10.1093/oxfordjournals.aje.a010236.","Todoroff K","Am J Epidemiol","2000","2000/03/09","","","10.1093/oxfordjournals.aje.a010236"
"25792608","Adjusting for bias due to incomplete case ascertainment in case-control studies of birth defects","Howards PP, Johnson CY, Honein MA, Flanders WD; National Birth Defects Prevention Study.","Am J Epidemiol. 2015 Apr 15;181(8):595-607. doi: 10.1093/aje/kwu323. Epub 2015 Mar 19.","Howards PP","Am J Epidemiol","2015","2015/03/21","PMC4501270","NIHMS700116","10.1093/aje/kwu323"
"8532621","Alpha-fetoprotein and acetylcholinesterase activity in first- and early second-trimester amniotic fluid","Jørgensen FS, Sundberg K, Loft AG, Arends J, Nørgaard-Pedersen B.","Prenat Diagn. 1995 Jul;15(7):621-5. doi: 10.1002/pd.1970150706.","Jørgensen FS","Prenat Diagn","1995","1995/07/01","","","10.1002/pd.1970150706"
"1479575","Iniencephaly. A case report","Meizner I, Levi A, Katz M, Maor E.","J Reprod Med. 1992 Oct;37(10):885-8.","Meizner I","J Reprod Med","1992","1992/10/01","","",""
